order_id,payment_sequential,payment_type,payment_installments,payment_value
a8aa4724dee04db3a0440eed8cb33911,1,credit_card,1,40.96
f92658c234d93f1b5e25da234dd2968c,1,boleto,1,91.76
25bd2ad9d282f59e4e6a048ef9bf214f,1,credit_card,2,289.02
c14737c81e2d9c598a89e4f7cb240a5e,1,credit_card,5,58.16
000f25f4d72195062c040b12dce9a18a,1,credit_card,1,164.39
84027696c2bd36b522bbc8a9d0578525,1,credit_card,1,148.36
ee6af09338de47dd746f2cbbc8f18aed,1,credit_card,2,94.55
99662b91e0128a7de8c373ab7e566dc9,1,credit_card,1,87.36
e5f7b0fcd51ebf0d97581828ec5e7c52,1,credit_card,2,137.41
03ebfa9712b7dbc7031291856263b314,1,boleto,1,55.78
241f626916f066b733b1e9013b91f059,1,credit_card,2,283.36
311f353f6601e1f99c5ff9c14df0e774,1,credit_card,2,159.1
e8198fb86447455d67c1ddd0b3a068b2,1,boleto,1,1221.39
f7f4144d75e0bde023714f0d78420e61,1,credit_card,4,101.64
e7cf06bc6a8ae92d204e156e702fd227,1,credit_card,3,61.32
a2a67a1e6b0846e8dd8f93830efe1260,1,boleto,1,175.02
4ad21bf3605a58ee53dacbad7ddae5b0,1,credit_card,1,64.94
a2fc1768223b32630ce93c0b5abf345e,1,credit_card,3,69.77
efb4de6556b343a36237a04683bbbb06,1,credit_card,7,160.22
950f0e1bdbb03fb26f76d3373ad70e54,1,credit_card,8,156.92
720a99b74861e955a2766b3932297a8c,1,credit_card,5,55.11
dbeb01520fa5b47df830feb1a9a1ac95,1,credit_card,10,235.39
2a7f6f7d1d01dcffbddff5e6e3ad791f,1,credit_card,2,113.11
9ce41d418568ba8baf957d5490932291,1,credit_card,4,188.0
2fc78ee4879da5d18bf637e3053e4fc4,1,credit_card,1,91.5
ed12a8b8c5f0f68831d02ebafb70763b,1,credit_card,2,177.68
b3ba8e02d55ded05adb8e54c09cadd79,1,credit_card,2,57.29
4cf05124a340f768d9d89d5b91a6af97,1,boleto,1,31.38
0218bc1c672e0e92f10a6633ca1cc461,1,credit_card,3,311.98
5e53ec687d157b73f86dba72cbb74056,1,credit_card,10,841.99
a4ee9df6b5f93107253c0a18145b1e51,1,credit_card,3,554.1
a78ac816235b4503a1af1b74fceb7a43,1,credit_card,1,37.19
0ef8970186aa8eab14d04be4eda9407a,1,credit_card,3,63.66
edf98874f1448a7630f57febbfa39852,1,credit_card,3,612.01
65cf674e5955bda301bb6619ddc9d7bd,1,credit_card,10,122.33
b2f5372efb1b2840cea18aead69e4e1a,1,credit_card,1,191.13
06c5e0b010707e400bcc627771a27226,1,credit_card,6,134.48
fce649f14bdae4f2218fbc00a107d195,1,credit_card,3,59.23
f2b9ba22ee2c63afa897fbd904851168,1,credit_card,1,91.45
e5989171218c1c7948bcca1c93ec2a6b,1,credit_card,4,142.45
dec3b3e24194ce1773deab948916e593,1,credit_card,10,1827.72
9aa048e5cf0be9f697cc0fe8d1e0d6db,1,credit_card,4,100.78
84ca1ce0b502782387a2afcd5a8e9356,1,boleto,1,21.88
c74540b0f084f6eef5649cac6541c6cb,1,credit_card,6,118.44
04af63a78c7e84943b8377fe1b7871aa,1,credit_card,5,133.69
52bf28ebedb0f11a3ba0efec670acd4e,1,credit_card,3,74.88
f811e0db5991b2b39a1fe8a057fc6f96,1,credit_card,4,123.18
006127b8b9a1681a982313ed7129c3c0,1,boleto,1,556.22
50ed8128c8b7ee1458b9961d8b100a23,1,credit_card,5,51.0
4a2a03eba693b69ec224283b56ee486e,1,credit_card,1,112.25
37660ed0022803717d2eb7bac4300621,1,credit_card,1,20.68
9aa01fd658d6e6794dfc650349c61735,1,credit_card,1,127.87
31398ae05a544e53c4d51d3866f416c2,1,credit_card,1,174.8
30f0086bfe1b046a524f8acf1d3eaa11,1,boleto,1,113.67
4bea7c11bcf3f690cb3feee7b57a1e98,1,credit_card,5,180.73
a7b8a8948215052693fd30a5c9ab6736,1,credit_card,7,128.25
4500a7cbeb73995b57988b9a3954cc50,1,boleto,1,52.78
0aa31b21d8142ae99420dec2c667e869,1,credit_card,1,138.92
20e7a21a233fcb32bbbb2d3613b03426,1,credit_card,7,176.99
1607aa1dabb96d104838f96ccb72f225,1,credit_card,3,124.25
61c79497eea86e34bf9354c13313b7a8,1,credit_card,1,76.34
2485cabe7d4efbfa58650ef56a0ce6aa,1,credit_card,2,199.4
a89532f439dee652b2e9bc7bc3af44c7,1,credit_card,3,76.38
84b00ddee11d116c7f9194d7bcc43611,1,credit_card,6,174.58
3d1b89c754a150dde1beea6f7577dcd4,1,credit_card,3,158.78
fb22db4615517f44f8312846412a25bf,1,credit_card,3,116.26
5c6d04d4860d065452c6ea2d2c82e114,1,credit_card,4,47.13
55ada6f0482ec84582a6de972bf57dd9,1,boleto,1,64.37
5c4ec0b02d869e3ebd5468a344b99268,1,credit_card,3,128.25
8ae8d8173866d2467bdd036f34c5a86b,1,credit_card,1,56.43
cd2774a60636ce7ebc1f7efa829bf729,1,credit_card,1,57.23
62609e797154e9f885bb9e8fd8f48b76,1,boleto,1,59.07
49843e531464ed9b7fd3024c336faed8,1,boleto,1,32.83
ce8d55aa1c206156fde37e062c716ea2,1,credit_card,3,35.95
b17c37c07ccd370cd72a1884f380c532,1,credit_card,5,259.56
7097d0ede6ff53506d935488dbe68d0e,1,credit_card,2,21.77
6407b85bd242ce58598e1ddeaad6fd37,1,credit_card,2,62.6
da8996a9d4001412806283a4996baf7e,1,credit_card,1,90.85
3495837ea2ea4a98c76ca37122b2a933,1,boleto,1,110.57
1711f625690d080211f8c55bab2e12cc,1,credit_card,3,321.14
19482dab7e55b687df4b2aec7bf23f55,1,credit_card,4,198.04
5cf545017493456f694c201f5019515b,1,credit_card,3,108.2
610e831f41e8e6fe3214b767f41a17d5,1,credit_card,1,2.41
610e831f41e8e6fe3214b767f41a17d5,2,voucher,1,48.37
8f6f263a5e96515d5534199b74cb7748,1,credit_card,6,1603.08
68c47b8460f7f1e30cc524010aae7464,1,credit_card,1,57.23
5771faae60a2852e55b8cd938a0dab30,1,credit_card,2,141.29
4083ae51fa136337c09bce24beff2fe4,1,credit_card,1,152.19
6bba56a94dd91fb13b3e8f412d518bbd,1,boleto,1,35.18
a599309f5f79fbd2d37ff1451b16d526,1,credit_card,10,665.54
8046235d64b3479dfce835281a85c0d6,1,credit_card,2,51.1
12fadfa917595c54415e404234e32d2a,1,credit_card,3,117.43
186f1bcd133540f30b81866e159ea4c1,1,credit_card,1,75.2
b8f556e0eb31034a9346b2d045c90186,1,credit_card,5,1143.22
ed69463ce85109f7c23511a77f8dc603,1,credit_card,2,52.72
4f9b6a9b3216925859301fc767b0fece,1,credit_card,1,51.44
5b4f00a35fd58a123ce23e316367c174,1,credit_card,1,32.69
d5aeb56df77bc1d4b5ff5a069ca1830c,1,credit_card,1,58.22
93b9173d182af83f59074baf05d8c13e,1,credit_card,7,70.16
8381ea8128b59fa52e0bc4470c52ff35,1,credit_card,3,238.5
f73a22bddb155350e16a991b2510fa64,1,credit_card,1,287.12
1764739dbac867a8d361a7694d05f69a,1,credit_card,1,77.29
e7cb94c5e7b7ce7ea2e83e7e461662f9,1,boleto,1,133.64
1323fc7bc118e902322367ce662344ba,1,credit_card,6,140.63
123bd704aa690b51cf57438baef18a0f,1,debit_card,1,67.39
cbbadd3919b803b6cdeaa2e7811bc47b,1,credit_card,7,248.22
1ab592bcd5d82491578a95e113886d3c,1,credit_card,3,37.87
1e906c082a3aa57596a2fa25a7e6cf25,1,credit_card,3,33.56
be754126110440ba89a5456475333453,1,boleto,1,414.0
67eb57181746afb1fab832cb7ebe5e51,1,credit_card,1,37.38
f31d5a3e33c2203f5ae326272b1b6b08,1,credit_card,1,105.38
dd78f560c270f1909639c11b925620ea,1,credit_card,2,60.69
96ff2e51c5b01a50ff5d52ffc5c7d87a,1,credit_card,3,243.5
fc18f2b39a405a27ba3597b24a5828b0,1,credit_card,1,27.17
e82d894886abcae9bc58caf489ef9cdc,1,credit_card,1,54.34
3b28722276b5d42721d0122d688f518a,1,boleto,1,25.84
99511d2c38a3868964fa72b10e4bdb90,1,credit_card,1,87.35
102ea4043e0c7b678470f26f0a726e57,1,credit_card,8,109.5
866ac13217bd0a19f860f741453e049c,1,credit_card,2,189.37
107b6dd80460768e617562eb52b4b9a9,1,credit_card,4,44.35
33c5dbe43ca27f9986dd3c0f02b94286,1,credit_card,10,444.25
f5420da2ab4fb78fd5a967b64cb43acd,1,voucher,1,28.87
7256c798273af7d120d1f9e274e914f7,1,credit_card,2,237.08
3aa5f858c83b87da83eadc344e12b006,1,boleto,1,109.78
8339f788dad4ceb81447efc8dc3ee269,1,credit_card,1,41.78
c756513ece003700723bfa5e6f8abc65,1,credit_card,1,447.0
ae274c9d0348b7a98af73fb40965100d,1,boleto,1,30.69
8421b46b3b3fa09ea64c5775ab548615,1,voucher,1,69.23
e222962383bbf19ad1bee2a2309eadb2,1,credit_card,1,29.69
876bcc47b24377b358f9f3e7f59b48da,1,credit_card,1,78.38
d2ac7fd0a36bf75505317960ab81748d,1,credit_card,1,63.61
2cd29419827e04da5523a1af7419b2c1,1,credit_card,1,31.22
e9ec3efbf0e86ef6cbb3d7ad4010314b,1,boleto,1,96.46
85a00341850d3ac099340d190e2ec046,1,credit_card,10,191.66
9bb5771c04f059c10c1f9783fe164d90,1,boleto,1,137.12
eac8032acefa88ddda1fa3dffba07365,1,credit_card,1,78.2
b0a46fa6d7a8afcac44b6e1af2457409,1,credit_card,1,78.35
7a958cf333909948af12322dae6f17d2,1,credit_card,1,82.99
dcd8ae10d3d29ae2ef27cbe41848380b,1,credit_card,1,114.09
5e682664f3f3651fbaf00a25915ef580,1,credit_card,8,437.83
31926e0737274f789b936c32798f109c,1,credit_card,2,123.18
5a4f5ba731f3289ca552e3ee5dcbc5cb,1,credit_card,1,174.25
ab0bb51a710692e96d316072209e1c75,1,credit_card,2,212.78
ac018e51985244ead60060db0a84f1ad,1,credit_card,6,874.42
49cf32489672b15ea441df827b693bfb,1,credit_card,2,171.12
f02b294da37145d798be2c6143628850,1,boleto,1,151.61
f28a6ea562f2a147658c1c5168bc8c20,1,credit_card,1,90.38
9482fa3487de3e3fec62063176aec6f2,1,credit_card,1,42.29
aebe2bdd8b711c3314346813ff5fbc85,1,boleto,1,98.16
4810bc72b32b9b06d7962b3c645faea2,1,credit_card,8,86.94
3f2502be2cb245c8c7ca170ddf39465b,1,credit_card,3,217.61
bfdd46c3c7701671b938ca9505b6d188,1,credit_card,3,181.19
8f0937285bd1bba4cfc8332ee467b490,1,boleto,1,1680.25
f689e331732447a491cab98872e7d53b,1,credit_card,1,91.08
9ae23540f2733800190476b85aa910cd,1,credit_card,4,112.45
8a8d2bb96afe472415715631b0751551,1,boleto,1,284.63
b6c558bc9bf16297c51b6de95ad26383,1,credit_card,6,60.32
f0c53ca3e5e7561fb1ff79116340d113,1,credit_card,2,159.71
22588da93e7ab2d3145f0e004be4c778,1,credit_card,3,71.48
0e717e310af82d130a1d253cd5fe8c7c,1,credit_card,1,47.43
47a5dd9a5772c85c82fbfc11a43a1f6c,1,credit_card,5,1314.95
a6a1b8d3aef88816d4db15d9edde7b5d,1,credit_card,8,327.17
c3e200f75866c36eca7ac2845f819bfb,1,credit_card,2,41.79
c008cb0b0b7d411443c78fcd22282930,1,credit_card,3,81.82
66e4624ae69e7dc89bd50222b59f581f,1,credit_card,9,91.68
6d05cdd0e6f91b65f6b328634ddc86b6,1,credit_card,2,85.62
55e186387dc4b33d16d86a920ee7f77b,1,credit_card,2,165.13
38b1f1d241fb8a17915d58514c912418,1,credit_card,5,53.22
f842cb7e4c6dee42ebdaf6c2a81904b6,1,boleto,1,30.88
2e36e67d9f5da20bc4617f15a48b91d3,1,credit_card,1,51.38
1769cdad44f0f8456b101d679f33c9f1,1,credit_card,2,173.07
feb21ca266014309faca2e2621a1c1e7,1,credit_card,8,189.57
73f41c25f81a3fc68fefa0cdb0c73d97,1,credit_card,10,138.32
10492d21e254a11aa46c125a01702bfa,1,credit_card,1,62.82
d6235477014458ade86158040370fca8,1,credit_card,6,62.21
e0be013981866fa58c41c93cab57594a,1,credit_card,1,52.1
7d021c7feafd7a1903f66a05481eafa8,1,credit_card,6,135.35
7912f07c4d90e539b2b8f9572eea81df,1,voucher,1,17.78
58c72979aacbc053822e7cc69c316ca4,1,credit_card,6,227.1
3168875baaa7b1b7ba3e833c53b34fe0,1,credit_card,1,151.61
1566cecea18d487c7958eb073713e8a7,1,credit_card,1,67.3
7ad4319f5bcb490a240f47596df4e683,1,credit_card,2,285.96
bee14f2069e7e9f1ed6ef5e2f76841f9,1,credit_card,3,85.8
6718a9b577ce4d3dfbdbdc7d3ec97cb6,1,credit_card,1,109.5
ba6b7c9ac45804edf2da548323f82306,1,credit_card,2,35.38
0decbe12758413b8bdfe6128f949c13f,1,credit_card,1,36.98
80b0f4fc350532f6e0ce9aa81ccde91c,1,credit_card,10,218.45
cddcd786f6e0cb764c7b3d111457a09a,1,credit_card,4,49.18
e57742f8afd4fa79d5d6b11a85f9c64f,1,credit_card,1,76.97
21d010a46099888da9e0d57e48d5a0f2,1,credit_card,3,32.38
92560dc666cfdbb5594319d742457b6c,1,credit_card,5,253.4
2a75078fcff2e372b9fbfbed5d5bf5cf,1,credit_card,7,70.44
8653f85aa59de4b89435d4b44c8da67c,1,boleto,1,225.15
6ab837ed3e0f1ef51f147c0aad2f4cf8,1,boleto,1,206.72
7cdaa17ad10c7724ac707e1a2fd3a3ae,1,credit_card,5,52.38
b3282c241dc25705fcb8802416a93929,1,credit_card,1,44.79
1253e106e963fdd39c5d94a79823275c,1,credit_card,1,49.31
345f32d6e7e8e03b359eb5b3d38da376,1,credit_card,4,96.81
e79a40fa21cb8034a56c7e38d7beb090,1,credit_card,1,25.29
ce6cb2b1ad992ad81325f7672d407696,1,credit_card,4,45.96
aa5e534574a9f7b3b8d2197ee978af4b,1,credit_card,3,148.13
37e9481cdd40609c76b3f6da7f9af51e,1,credit_card,1,355.01
d49efe682cbc3494ff3dee6263ff7164,1,boleto,1,42.44
78ffbacf7c5428a637e847e5191e4875,1,credit_card,1,82.33
b1fad4d8e73fbb65137e444730f5f99b,1,credit_card,1,87.36
5c71ea0184088e38bb96418275b4fef3,1,credit_card,1,58.16
66fc98f7d344e1e2073260292fbe6e4d,1,credit_card,3,45.22
008c3a655c66f4d92370d0d422732f69,1,boleto,1,99.44
a9fee536d06608e4030b0a66bdae485d,1,credit_card,1,157.79
9c8168f2783f0165c272ee971a47e916,1,boleto,1,193.03
abba5f10cc4fc60d330b2cf362306d1a,1,credit_card,1,36.98
b3095fffac9c11772e0c2344320bdbe0,1,credit_card,6,68.18
c7a60c45b05ec8fa2477a5291f1e8220,1,credit_card,1,30.77
72270248de25053e9abc4329ce7caac3,1,credit_card,1,97.29
52a33f96555a51b48edfbc76f5158dc2,1,credit_card,2,122.47
260799d8b7f9539cd4cd5a5e513a281d,1,boleto,1,29.29
de33a2445c0420d1e174add3c1e5f10d,1,credit_card,2,71.85
15b5cb72b88eef3759d55a8d7cbf0a6c,1,credit_card,1,195.63
08fd8d3e4e30f796d703584db2e27e1a,1,credit_card,1,86.93
90eca4d64c7a259032121fd75766d408,1,credit_card,1,51.32
cd6abb02d781babd935ee80555d3972e,1,credit_card,3,204.53
728a577861155d9f41746915e7cdd5f3,1,credit_card,3,99.14
f1b64d15b1fe4c26aeffdaa46fa1004b,1,credit_card,1,46.23
f341c38efd1dbefac09b419d3452a585,1,credit_card,5,138.62
45ec898b8788003690b15eb232f9de53,1,boleto,1,35.77
78b99587901ca93f15236685f0ff1b39,1,boleto,1,111.71
30143cbe639436a82c4936717cc5ecb6,1,credit_card,9,95.29
b96e1ccfc3162bcd442fccd2074e00c9,1,debit_card,1,89.91
7416fee595e25348b79a5d82a55c725d,1,credit_card,1,95.76
3f35e6f6080a0f108570a0f177f8c2bd,1,credit_card,6,138.73
5352c1dc5dd9f4aa2a6dedff4b9da9d9,1,credit_card,2,60.44
a48eabba6adc895c6392572ddd644cfd,1,credit_card,2,159.89
2a3251c95a3d5c57ed230021faa588a0,1,credit_card,2,311.1
d459a5cd21218ae140bbdf31aea15fa0,1,voucher,1,219.77
e8ea590efa98677641fd4094dea4ebe1,1,debit_card,1,160.22
62fd94635a316b1af6e68fad6c4f3d02,1,credit_card,5,68.72
4ba3f21bd638fd2e98fc97de01b63a34,1,credit_card,3,33.22
2bc2d6094a9d3a086277687c589123af,1,credit_card,3,176.99
dddd54d8113f120fbbbbe593502a2d47,1,credit_card,1,50.63
b0a2ec49c45ae3f6241044d9434ce3b2,1,credit_card,4,156.61
61bc36958b1d61ed45eb66755fcf5722,1,boleto,1,162.6
208e8b34ce83784e7f65185eab460000,1,credit_card,3,81.11
61598b90b927811b3b38013ec10b8e5d,1,credit_card,1,42.39
a3196fcf306076770911dcf50b642454,1,credit_card,2,131.76
220a06441d8ad4eee9645da58097ba4d,1,credit_card,4,43.22
56bbc7d92e6e74b8782abbf5ee336a92,1,credit_card,5,228.01
559d6842e0a3468f1941683ca901b582,1,credit_card,4,594.69
6428b2a748ec44017c56190db6b0d500,1,credit_card,6,125.37
0005a1a1728c9d785b8e2b08b904576c,1,credit_card,3,157.6
6f2849e42b2d61384f499ab4bc2a5206,1,boleto,1,86.75
27bee06c27de3976958f786390f2d31f,1,credit_card,1,47.29
50cb3b5a9be182d708715a0ea7d488b0,1,credit_card,3,41.96
3cf2ae4128b7627b6d9dacd45887cba7,1,credit_card,2,112.83
6a8e811c00442dbe2725f7a4edefd6c9,1,credit_card,3,216.64
77e4c912a2aa08309f489b558a7605ed,1,credit_card,2,134.2
40b36d6345e694ab69d96b2fe390ac48,1,credit_card,3,135.23
ed3646c08c3440dfcf19f92588bf1ff1,1,boleto,1,62.2
60c293e54649a6dae7403487d4c21b2c,1,credit_card,2,187.63
b0707b7956935b194cfa319dc1501d96,1,credit_card,4,46.22
3b3c727f2f017c3efa05f74a729727d0,1,credit_card,6,120.08
81fdc868fd0f5c56b9ebea53765e4bbc,1,boleto,1,78.2
3ba333b554f8465f34ff42c71561e53c,1,credit_card,2,76.34
0ff97226c07e92ca14cbb9d324c624a0,1,boleto,1,73.16
e1f238e971539b87bb93b6dbbce70611,1,credit_card,1,35.93
3c9fe4c12f56411725fc69bc8685adb5,1,credit_card,2,24.23
5f2f36a9d5be0e9e97a5b412f4519ba6,1,boleto,1,47.03
d0fc40215ca8a24ee1ad72bdac36c29f,1,credit_card,8,92.57
f9a799d2f679685212cad64ee906048d,1,boleto,1,203.0
ec37aa5bbde25b0fc0560bf7c34a645c,1,credit_card,4,86.37
dde3f065ba9416ef2eb1e9987a28ac59,1,boleto,1,86.96
1f057fd42c4cc8c1711e2b9ae3719afe,1,boleto,1,45.29
5ca67c75fe0b43ebc7ff9e3711b44162,1,credit_card,1,45.31
d0988bd14ea2e2c69217c3f0fe979c4e,1,credit_card,1,123.61
50e49c6629868bcdab3c499bb73fe2af,1,boleto,1,284.79
5c1b09b16e9d36654fedd10fab2b7861,1,credit_card,5,184.55
07da984520cb8c0de39f0b96b92c08f6,1,credit_card,3,66.31
e3f6de94179bede8675ff97d0f3f3245,1,boleto,1,97.77
05b45bd050b8c16805abca656246149b,1,credit_card,1,68.42
06a702a3caf8f33af30200f804d877ec,1,credit_card,1,190.64
3baaa5448af22fe09f43c61e6f2591bb,1,credit_card,1,27.79
2dc53ae306319cbe8fc0db9a38bda89f,1,credit_card,4,243.11
d9432bd8e6dd2eb13a3a1eb8b6f0aaf3,1,credit_card,3,162.48
88596e84592cd67e51c4727732dddde0,1,credit_card,1,51.13
8e17072ec97ce29f0e1f111e598b0c85,1,credit_card,5,59.32
efd1e4f4a8dac1a7a89d72d8a683f6d9,1,credit_card,6,447.0
045acee11e62afca7764429c5710dac9,1,credit_card,1,27.19
12bbbb7513f1fe839bf451ba8d06c859,1,credit_card,1,65.03
0a32919eaa38cf81a09bb4cd2ca383df,1,credit_card,5,55.3
13e5cf1e067d58500141bfb2a638ba6b,1,credit_card,1,47.1
4b60fd433160958739b4e6194d1c9e76,1,credit_card,6,75.36
3e37861f5eeb4e7f465390b54c79bca7,1,credit_card,10,285.91
85d0c23b95880fa1aa38c08bac7848ca,1,credit_card,2,37.29
266ceade77126c8832baca0f856701de,1,boleto,1,139.8
1baafdbda29613148a2517059b996b95,1,boleto,1,881.52
ec9ddd49d01dfcfe7794a593be6400b3,1,boleto,1,385.08
d0951ca2244d54908c43b6de2aec3974,1,credit_card,2,50.25
b8ee772df07134efe7ac03586de22add,1,boleto,1,189.4
47a3c04f7387c728c0d69265f9cf04c5,1,credit_card,8,137.55
63e614097c434569e45f77e68b55f48f,1,credit_card,1,80.33
9bcd65834ef8fc54f03ef36f27bc5645,1,credit_card,2,54.0
b1ea55e35faa2d64fc8dc9764f1a7e35,1,credit_card,8,561.15
15c0a0d5bd5e9c58f17414d100104093,1,boleto,1,131.08
f5656080276fb2a6196e02f88ab4b211,1,credit_card,3,155.22
6eb7eedcfbead76c0a8091e1f1d9b439,1,credit_card,6,64.22
591bbdc0cd7aae35890765d570a3f0b1,1,credit_card,5,55.84
12656ffa174ee7dd1434940b8e538f32,1,credit_card,1,32.38
6a88a7601b1d743db69eb0a4cfcfcdb9,1,credit_card,3,78.8
47649a3165ce361837432d13074e8855,1,credit_card,1,22.38
6f4864c33cda993b4b5d83ab68c28ef2,1,boleto,1,296.64
4a9200466bbeb3208e8b5fe268315105,1,credit_card,1,91.01
d54aa60d2771d02a8d907974ed595fe9,1,boleto,1,267.38
4a924ea5f531ea1fb54abf03073a20d9,1,boleto,1,59.07
1e13bca551a3fd095b40e24798569805,1,credit_card,5,137.1
dec5c8b31036f767ced1d8a698be9a8e,1,credit_card,10,124.51
ab2fa8175483622f44ca36cf7f9198b2,1,credit_card,2,144.78
b4d298d0232cfc779cbfdfcf795e7934,1,credit_card,4,93.45
ad017ea4537bcf364b841c9160b0fa51,1,credit_card,1,44.53
b0b89f2837ca16ee790c20e55c95ea4a,1,boleto,1,77.29
44d102270bbbdd2cfb70dfc5fe33c4bb,1,credit_card,2,138.73
094fe0ffb99d42aba8ca2a6b65a8921e,1,credit_card,1,94.31
a7735463a3354273d091f4b989e792c4,1,credit_card,1,178.57
55552985d5c5d0856ddc230a47932a72,1,boleto,1,37.13
4c3bec2f85aac1c764e1597247d92b0e,1,credit_card,1,101.95
288b02fbf09f1c9f2ad1e4ef18124c1e,1,boleto,1,97.43
0030ff924c38549807645976adeef2c0,1,credit_card,2,292.24
6be7d999fa8bac782218f8e6281ff562,1,credit_card,3,119.63
7b146a6eac41426787d8f35a3df4a700,1,boleto,1,57.72
712c9e2527b759ff2e6cd24a05af51ca,1,credit_card,10,621.35
cc2bc03e269a96d61ae2718d55e19350,1,credit_card,1,55.04
261f486a198b17b0fefad4813130cd99,1,boleto,1,44.62
42d34c5b74d78872ef8ce334bf839627,1,credit_card,2,203.08
04e46e7fa33e86e068e66a04601ed8e8,1,credit_card,7,139.96
3eecd0cb5bdd21bfa681cf52426d0cb7,1,credit_card,1,26.28
933a5028e093e2ea1bf739b2844d3b2c,1,debit_card,1,110.79
1c300b10263fefc0edc45c99921586a7,1,credit_card,1,43.29
38774303eed7ea4f45f31ba37969381d,1,credit_card,8,300.44
8eafe33c3ac9810a01fc59070cdd4c5d,1,boleto,1,24.84
dd812caab973d1343bb8acb37736f55e,1,credit_card,7,73.2
4a0ecd7c37432ea5916a1f36f7c402de,1,credit_card,4,74.28
96099ba3b59c848cb4a6d677c929a136,1,credit_card,1,43.22
feec317d7127a4dc69cfb507f08c8759,1,boleto,1,105.75
8b39d1c6866286d6ac9326224b43ef95,1,credit_card,3,151.61
4ef1fb511f57ffa4b73140b0ac2d1908,1,credit_card,1,68.22
7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,1,credit_card,10,548.42
ad79f01d35b20279c363d738c8db9e65,1,credit_card,1,57.96
d4a29f6b845d320ee77c7e2be449704b,1,credit_card,2,219.18
cf744c93388b9e85a6e23911a40891e6,1,credit_card,2,124.76
85a543ebc5aa8bcbbf7974c03ed49ca2,1,credit_card,2,129.64
d1804dbdc6ea61e2dc9bf965e7ffffa2,1,boleto,1,1019.11
bb4bca7a32efb68689c2d0d08fcd6c64,1,boleto,1,167.95
6fdd6ca7bdcce986b6a442588af840a3,1,credit_card,10,146.32
0e05c0027e31a0a9cf1074ec1b95c8da,1,credit_card,2,57.88
e160178b51f7ee94f6feb650d7d7bba2,1,credit_card,4,341.02
547f2652ebd95d8e369d22057e1035a2,1,credit_card,8,117.76
4780df3ccba2421e8403792f2a8a0d67,1,credit_card,1,22.0
b8aea51136617c5b9e79b074849b9144,1,credit_card,1,43.78
52b226b1528922785f17fc4dadbe7110,1,credit_card,1,44.34
d8f219ff505c49a703a25ffac1126614,1,credit_card,4,192.72
a574693e67b5acd2879ac5d182122fee,1,credit_card,1,120.44
1c36473b9a0db63449081c0408a96dc8,1,credit_card,3,32.07
1d5c39819bbfb4a4e2443ce5409d4148,1,boleto,1,37.61
3fa91d0a7193cb9564de5db19fdbbd47,1,credit_card,1,68.88
c8a4d0038f3ec7b553ecf27a699d6293,1,credit_card,1,43.13
03c7acb8cfb3a3567a70fee4a1e2f82d,1,boleto,1,195.63
afb8aeea3fe0100ad482da1f5c8cd860,1,credit_card,1,64.61
9f2940e7c87aa56f8dab37ac0be23138,1,credit_card,1,27.79
260f6f8e1f649aa1a17a1cbcaffe7726,1,voucher,1,163.9
66059239f0bd74e72007ecfb7db524f2,1,credit_card,2,40.23
9827e4903ee46ce7cb6f926533a82abc,1,credit_card,1,89.5
e43ed2b08857c6ddca4d7337c055debc,1,credit_card,1,119.62
d7c3ccdd543d055308e28910eb0a1ebb,1,credit_card,1,50.23
77f1154408d21b17a8bb5ff045e9153c,1,credit_card,3,102.97
f1b077d44b598f5bdb44d7324e527a04,1,credit_card,4,134.23
503ff9670f30b2971bcb5df703a3f405,1,credit_card,9,113.12
6e0b28c14e19f98166a6c136548dab7b,1,boleto,1,191.44
2e1b58feba35b519cd774e6016c56e19,1,credit_card,5,76.86
0019c29108428acffd089c36103c9440,1,credit_card,7,79.85
5a80f55b30d5104aec28b1bc6b59b796,1,credit_card,2,128.31
482538374ee64ae910d1c2e2d7d58f28,1,credit_card,11,129.22
0902d364e14a1dc0b156a550d070cbb6,1,credit_card,2,257.22
c9c197c62cb2a03cfd83624c690744df,1,credit_card,1,37.61
7e838ceff164e744461d1b4633150d7e,1,credit_card,2,83.42
98a2a4cca9f2d2ff187a6b456abb7c74,1,credit_card,1,52.69
8413ebc651b8c647366e0e2c61dd63dd,1,credit_card,6,467.89
cc3db854dd878770935397762ee0e1ce,1,credit_card,1,43.22
2b91a37b71adaff0cc49079ce382939d,1,boleto,1,135.72
15326c34cf9b21f614aab987f04df16d,1,credit_card,6,196.07
68ad8f293045e31f9097444f2814e436,1,credit_card,2,51.88
361a8e5d36aa919ab0d8de09ee9a3013,1,credit_card,4,132.61
26047bf46b017a9f8e502db4ef972500,1,credit_card,4,75.69
2942de5b4c34fa90c38954a9e86f7fcd,1,credit_card,1,82.98
0bd81c3fc5ab72f8089147192cfc3f5b,1,credit_card,2,70.15
264d1f3efc32d8d8243d16c9a582a0b7,1,credit_card,2,250.61
18a8bb432be9ac26b2115d500adf86bc,1,boleto,1,217.36
17763f2297211e949e3925cfb2d30cdb,1,credit_card,10,376.12
bf5bcd59f69c6840dc0f1d9732abf47d,1,credit_card,4,271.38
cc7dfc8992e6aaa96f3248ff602ee264,1,credit_card,1,132.72
56f251ca89f74d06076966d5d49b9dc6,1,credit_card,4,110.4
c547c9add673a922b5bf997e06202754,1,boleto,1,64.23
