order_id,payment_sequential,payment_type,payment_installments,payment_value
08bdb086a562d4a730e238d0ba09be26,1,credit_card,1,148.14
4b14a51e5df694c654b9b82731f92a55,1,credit_card,1,46.1
40a59440b8edfb3c3b493a7df101a0ac,1,boleto,1,17.77
5f517c344edea684043f8c69608b7f47,1,credit_card,2,183.36
828b618008ee0b34f4648124668023f0,1,voucher,1,189.37
0a40f88667e7bbb7ef87efaa9a2177ea,1,credit_card,3,123.69
f26b1f9ec4fda52abb40f124457b79c4,1,voucher,1,64.0
58c8cede2c1378f73db545a4e50b1f87,1,credit_card,3,150.15
e8e55eaa809f3091cc5060cc53735660,1,credit_card,3,83.01
2f2551c105252771b8a53cd0f3582a21,1,boleto,1,61.35
8b658d5b253115ce870a3b21f39899df,1,boleto,1,96.31
8ec9ebffb3172ce7edaf4c7511d41917,1,credit_card,1,202.5
26047a1aef2518e6b2d19aaac4cc1520,1,credit_card,1,58.64
17a26e220cbf382a115a06e6ca2d227d,1,credit_card,6,72.56
e80e2d3130b41e2f2771f7b558432ac9,1,boleto,1,175.04
baa3ed04931dc1b84c68896bc5cfeffb,1,credit_card,1,87.05
d1f61db27cb2ec79064854fc336bfbe3,1,credit_card,2,50.73
c9283076b0f196acde755765fcfaec9b,1,boleto,1,263.24
207899590ac0ec260af0446b68101b21,1,credit_card,5,439.0
bbdd8d2bff419896027bf4daf92500e4,1,credit_card,6,69.24
06efe66e043ee5d43f8d6edcba44d653,1,credit_card,5,64.1
cd7cebcffafb9a184b1aeec5b2197c3d,1,credit_card,2,98.73
9c0a26a4017f99d2c64f214fc104cc8b,1,boleto,1,102.06
b79f5c4c1016e3465036120b5614adeb,1,credit_card,2,128.93
674e45aba407b4682730ef7ad708cfad,1,credit_card,3,185.84
7d2ce95144e1dac8886fa0b3d498baf2,1,credit_card,2,26.27
5b5df11336181a5d1e7a021ea5642bd6,1,credit_card,2,74.79
04daee30107ba31302f8528918ba7f37,1,boleto,1,40.0
551320e40e766057c633ff653094bf5f,1,boleto,1,57.53
d3fdc781c4b06febef9311a7fcf93eb5,1,credit_card,8,628.45
ec74f95e952a1019fb566fe39c383dfe,1,credit_card,2,106.87
e24316b06e2bb70e3fe3a79a12d247ab,1,credit_card,3,182.61
fdb1650647bf87804d19ec387bd4304b,1,credit_card,2,201.84
6f78a74ebcd33afa2bccc0c0a82ff04a,1,boleto,1,84.82
5316d7254b2e8e19620f2aec8a6f822a,1,credit_card,1,71.79
8423e43ec224fbf61f9a4240ac0c7bac,1,boleto,1,61.01
2a103014bffb0e98ec7019d0c7856548,1,boleto,1,93.88
e94d1eb8ca17c24d3724455962b83532,1,credit_card,5,231.14
87db440948f84c0c68a2311dba047650,1,credit_card,1,111.32
769ee88b70cbfc6217691388204f9911,1,boleto,1,33.1
6f4a84455372ad6b74c6ddd49e730539,1,credit_card,2,152.13
aab7b04f45546e03e7c86b9e8f12368e,1,boleto,1,101.84
ec26c1491fdcbe838088423209459e36,1,credit_card,10,1830.9
c37055276c0cc69b996259acf465906b,1,credit_card,4,45.0
b8529452a8ad8e7009333b957f87412c,1,credit_card,1,46.69
73960fc10fc7f6337ed0fe06f14bec36,1,credit_card,1,98.7
bb82edb761539d57907c3268bb2835db,1,credit_card,2,177.49
5ae9bb819d9fe122f095fe919a408e17,1,credit_card,3,76.65
8906cb0ae3ccbd4613940de05579b218,1,credit_card,1,171.4
db2f0b731c53190c15527344d01f22f8,1,credit_card,1,38.78
52f0252ece9cc6fa57f20b1f309ba1e2,1,credit_card,3,88.75
de667b5fad55b8d18285f1d32a4f5e49,1,credit_card,1,36.69
30b74a76659e17e592e4b869927fdcc8,1,credit_card,3,33.99
89de67358b10a57af46bfa348e4f5ec9,1,boleto,1,215.77
1bde74ad752bde97abfa57a9a7461ff3,1,credit_card,1,62.0
ad0e80cb90ad456f01f1533e4cdc1f0d,1,credit_card,1,309.16
a139630cbe2c9106179e382ba9e9d517,1,credit_card,6,342.94
bf2df9a0853cf9f8556a586289f6a29b,1,credit_card,8,117.93
8d4defaad3d1206dde5189a813b794f2,1,boleto,1,710.59
adaab7718f21c04f40290e5afb01486b,1,boleto,1,60.46
edfa87ccc6e7fe8e13ecd0250efc802b,1,boleto,1,187.53
af6abe9c52e60044f9a708a55cb9b189,1,credit_card,2,1118.05
ba4b840815fdd65c4facf5b75fe22d3d,1,credit_card,1,45.09
05739db46faf3be7dfe1b0f0ec37689f,1,credit_card,6,150.39
fef88a82df9affd47bdc67a4c8bbe4b2,1,credit_card,1,94.3
ba16a6de753feb4dc0a6716cc3ddf951,1,credit_card,1,52.62
2548aa48f7db62d5579e7e20ae85ca03,1,boleto,1,138.89
cffde0f0482fa704a6b0e543f838cbbf,1,credit_card,4,371.59
cff56b4b6ab1de09fcdd6f4efa0a0fc0,1,credit_card,3,192.14
f49d6ccb4f36a6204ff06cab948d268d,1,credit_card,2,144.76
c3c928dc0f48fd00aa7c7156f777812d,1,credit_card,5,131.47
85dc824b1242cdb72addcef5b3ef4233,1,credit_card,1,128.06
659c757231085ed35dafa16a50fa16e8,1,credit_card,1,822.07
c36b97b242c0409d5f536b647b56256e,1,credit_card,4,216.64
bccf051dcbdb40d7aa00e84a00b169e6,1,credit_card,3,121.87
837d0f47af4d0d6a1e3fc98603bd48ec,1,credit_card,4,270.85
b8edc6668eb315d1b730348cac5e9520,1,credit_card,1,173.66
ac8f8ad86c151ccd10a699a6a153d6c5,1,credit_card,1,86.73
96bd9c3ad7366522a8a0ef40301faeb5,1,credit_card,4,197.64
9ad9351ae71f76e5eba268bb2f667959,1,credit_card,2,133.48
db1de62685151430c248c3c03b951156,1,credit_card,4,209.91
aa7c3f20fab2d3cb0f76ab5165e47618,1,credit_card,3,35.1
526727d3eceb0478770ba8f8497f2037,1,boleto,1,34.0
02610d88ac343ed64988d2706ce3ebfd,1,boleto,1,43.11
7582b8c10039cceafcfe7b13e41a91e2,1,credit_card,1,40.0
98cf2992d3cc12469646a6b42c49d0b8,1,boleto,1,260.43
dba5062fbda3af4fb6c33b1e040ca38f,1,boleto,1,137.6
df27238d6c9c6613d769db297c4f670a,1,credit_card,8,771.78
9c23c5e00db2827a08ee53074a3eb60e,1,credit_card,1,33.0
b37375a82d682e5d59381c0e7c86a719,1,credit_card,2,212.0
d8b354d53fff40dcc80a7e64dbfc2878,1,credit_card,1,80.56
48f680279ad00e30a9d82f4faa85b992,1,credit_card,6,65.36
99792ea43b9b529b7866c142dce5ad7c,1,credit_card,5,139.98
aa4c67f35e4d7127d9d9994164383ffb,1,credit_card,3,72.15
80de3fd8e8d43a2f1c9b9561e8c2ff4b,1,credit_card,2,63.41
d8f4cab2c25988993e96c6c02a837ec9,1,credit_card,3,65.29
790512cc033ced5f8fe1f9158eb8f2fe,1,credit_card,4,504.35
817128a33949f3540f2456c11ce3c327,1,credit_card,1,205.87
e05a09fdfa909b44bbe0d68635a0f585,1,credit_card,1,40.09
c9240b9e46417f83c4cbca76aa120eae,1,credit_card,1,45.0
78dd421c4700121100bb1297168a05d6,1,credit_card,1,114.42
503ad34927f4e034a8ee38be309fd16a,1,credit_card,1,57.48
c6d1a5c57fad5bad0bbd84e39faa1d3d,1,boleto,1,69.03
11579a4d945640c5c3a69f93c0986982,1,credit_card,4,83.95
36f264b6ab0169bf0db37101cf2df98f,1,credit_card,1,63.1
623517cfdfeda91679626490fe32aecc,1,credit_card,2,245.27
cd616a07efbf375e0b1fba8b5ff969da,1,boleto,1,31.75
e05ff0b1f94aa4420894333587a2ff1b,1,credit_card,3,148.9
b715c631fdd01580d9de3ed3759523c7,1,credit_card,5,112.92
bd90d63806137364d76965e61cfd6a28,1,credit_card,6,448.39
b743373d6701f25279252a6f98a14977,1,credit_card,2,126.92
6a2e09d7d2755c778b119d0b74d4d431,1,credit_card,2,121.49
971f6376810243dfd6bbd04b29fb6367,1,credit_card,9,449.9
7bf8bf550bb28dfd0e4a5e4a69f73edd,1,credit_card,2,157.55
10951d02d64917a34959abeb8130601e,1,boleto,1,59.58
9d6f15f95d01e79bd1349cc208361f09,1,credit_card,2,42.78
4dc5a389009b6cb5c61706d49f229a39,1,credit_card,1,159.77
c15e9447787185951cc99a3f69a8f7dc,1,credit_card,1,56.01
eb515c77499aaed890c1c8e759ec8337,1,credit_card,8,329.32
8006a29212bfc6b554bdb445427822bf,1,credit_card,1,138.24
479c68f635b21bcb61385058d99b9b6c,1,boleto,1,94.12
a36c2d374f8bda87f5ba07fe1bde98e0,1,boleto,1,147.8
3442cdf3d4f80564a97d51c8894fbcda,1,boleto,1,44.08
7bcd0046dcddeefcc87ed07ba748966b,1,credit_card,2,101.73
7d28a5b95c769d0f8a58ce0c93671baa,1,credit_card,1,181.6
164e64521973407e1e6e44d1e2262176,1,credit_card,2,150.14
b8f13ae32e4f029890ca4d998651131c,1,boleto,1,174.77
cee2b107d70b04f20a6b74b7a086c8cf,1,boleto,1,162.25
cbe1399d12a3b12bfe8fe73a29173053,1,boleto,1,54.01
dd44c368afd216d847ae08235e7e0089,1,credit_card,4,41.14
1d6df969542603d9f097e871bff9a9b7,1,credit_card,4,90.18
807e1137296f0952dc5038aadf9d1f76,1,boleto,1,69.12
65f881933f86384f769adf62da94be22,1,credit_card,3,190.43
a31b5fae4fbd29cc31b52b48e467e607,1,credit_card,1,83.17
45ef1c8236d1238dc2e98fb191e40f19,1,credit_card,2,138.6
4a71e2b3cccb7dba085c8961c746578f,1,boleto,1,45.61
b329c0dc7e78a0caaa2b8d67c8a8c8ce,1,credit_card,2,54.11
9934f2be60d7992700e66e947ebb8d07,1,credit_card,1,44.58
a48286edf7e187e446293ea0ff08f2f9,1,credit_card,1,49.1
347bc8940faceaaebb95b13bd9f497b4,1,credit_card,1,241.25
1a3e279645fab98ff8a8dcdef4b9bb86,1,credit_card,6,316.53
278b7931248401487747dd5edf32a710,1,credit_card,10,352.1
7124bd2d49c395dc9b4c8ff94d6c919c,1,credit_card,2,127.92
226209d53af16a012bd3c8c7c6a9ca53,1,credit_card,1,89.07
207fcb4ce4deeff5a3ec9db8f38acff0,1,credit_card,1,97.71
b84945a92dd9b4125072450332eaf6ff,1,credit_card,3,94.12
75bb0242b1adbfca55d87a6bbc34cd8b,1,credit_card,6,129.91
37f6e52783daf8d5b0a61c8876c23b38,1,credit_card,1,125.05
0d7fc3fc1f6267e80691b89236b7433c,1,credit_card,6,145.56
5448a97fc343f6f23807effd01938241,1,boleto,1,876.5
5620e57611d71ee82bf1b40183f57bdf,1,credit_card,2,52.46
8f150b9a5714c94537d31215f638db5d,1,credit_card,3,66.69
06f40352396b73ac65b6a2059d70441c,1,credit_card,1,107.95
f99f5bffbe97d450126f330cd970c5e9,1,credit_card,6,325.54
76316d08dd15e53a577758b8f09059f0,1,credit_card,1,71.23
71dab1155600756af6de79de92e712e3,1,credit_card,10,1988.55
c5055a14ef142f940515d5ab43e52160,1,credit_card,1,44.61
edc39c747837ab7258f382372e798824,1,credit_card,2,107.94
c89f9200f57c5d1e1d7a7c6a98d45ff6,1,credit_card,10,112.79
f7990eeaa9997867008e68d2a8972953,1,credit_card,1,67.5
df30286452a2054192bfb48c75e6287b,1,boleto,1,79.81
c783d28b6b50273d1c44505fb6276b2b,1,boleto,1,175.57
4f1482e926881ff58f7384a6e6bd0771,1,credit_card,1,28.41
9e04fc75cebeb85d63c311105977d2fb,1,credit_card,10,169.7
e0d8898d1111db2716c99615cc4162fd,1,credit_card,3,162.36
1991b586044e1a42934aa179003b8f2f,1,credit_card,4,689.43
a18250c6b3610d91743d63ac9c8a1477,1,credit_card,1,102.46
c4e3804381d2267a3b1d6e84b9eedc0f,1,credit_card,4,45.09
0c73113256d69beb31380c221529f19b,1,credit_card,1,22.37
c518636d32b7e3285f98b15093b2653a,1,credit_card,8,250.3
082c7986084072affce4f8c0a20a39df,1,boleto,1,55.27
12f3b807beab1531c618404375262147,1,boleto,1,39.03
eda850474bf71f5b4264dcd0dabbdff1,1,credit_card,4,105.66
97ea8a6df3851db9452426e8aace15eb,1,credit_card,2,41.79
2d2975aae2e55ee662ad28cb6fd145d1,1,credit_card,1,372.75
cb799c1b342aad161c953b9680c67105,1,credit_card,4,161.24
c7fcffa49558768b02ee67ce65140cc1,1,credit_card,2,60.85
9318f6ca4d567918c67845ec20774303,1,credit_card,10,380.75
ef2774bdeb80c7328fc571f5352bf615,1,boleto,1,75.07
0e4a4de1d15b6df8d4335fb2db61667a,1,credit_card,2,154.32
1e1003e2b7b4e699106ba079128f429a,1,credit_card,8,581.68
ca3b58af42b9daa0734a85b70fefb260,1,credit_card,5,264.05
56fa59437624f620d5695b5cbe89526a,1,credit_card,1,102.66
b547e3cf7b2399609a4ed02ad7e87f4d,1,credit_card,1,94.12
9a9a504bd8c303044422d2ca234992d1,1,credit_card,6,120.87
6940e87346db7bae9c22f3b52ea437be,1,credit_card,1,34.85
87363623a5528338d66537070e85971d,1,credit_card,1,44.09
937eff3061f712451d82303708399122,1,credit_card,1,73.15
7e441aaf6e4a5f2985bbe36be6e59208,1,credit_card,5,187.96
ba3f16abde04a2864215c98e536e2a46,1,credit_card,10,174.4
cdd2a05ff6a4cd9dbb4a63f46f0806e4,1,boleto,1,51.67
e62c3201015050463bc2e3b6599a6bc5,1,credit_card,2,83.23
ff7b636282b98e0aa524264b295ed928,1,credit_card,6,65.01
059511087f2394ebd55a674537a7c2cc,1,boleto,1,834.94
f54a5247270f147891511428c087773e,1,credit_card,4,72.73
a1a26fd368e8d98c468ecd201ea55af8,1,boleto,1,136.98
bde9dcf0dc69c52b11ed05d22d3ae4fd,1,credit_card,1,83.41
7edc3ed94401904fd169923dd2ba3ecb,1,credit_card,1,120.09
fc8942567e69a0f7adf0f30d5f154bda,1,boleto,1,26.63
4723727d090decf1ca86404dfe72d373,1,credit_card,7,74.07
c496970811b313659dbbcfd57ffd1b42,1,credit_card,1,45.1
4405341a3e7abe465e9f0a63d727dbe4,1,boleto,1,90.17
a57913442118de617c1687f936b0a986,1,credit_card,9,232.12
18ea31163ebdbdd5972db7345aca7ae5,1,boleto,1,29.88
aad79b33466dbbe92bc7c1b9499ad365,1,credit_card,2,170.12
690aced0c45baa76c7cb7b88f7113b0a,1,credit_card,1,63.17
586079f2888accc928fd49fed7e8243f,1,credit_card,1,76.73
3ad46243d0ff8b18130628555fee1f68,1,credit_card,10,448.39
204393e6bcdb657eac91e88061a0f21e,1,credit_card,3,38.71
183a7d0aaaf6b16afaa897a44424494b,1,credit_card,1,173.53
4d3e60db45d11fb272ff7586b54b3f73,1,credit_card,1,37.0
63292a534f138991d0d55e67f7caa9bf,1,credit_card,6,69.73
1317ed43db6962c204745945a6e2352d,1,credit_card,1,41.77
9611ab69e91e4ac464dc5db706daf0e6,1,credit_card,8,244.14
e5a6ecdedd840739a92fde1ed761a9a0,1,credit_card,6,126.43
71081f5935795063b2da072531dcd1ae,1,credit_card,10,112.87
a3f5ecc297c3584c08399aeb5f263789,1,credit_card,1,42.68
ef457666296fe87ba3d972f610f11394,1,credit_card,2,161.68
c03c0621cf2e7845908985db3355f9e0,1,credit_card,2,184.92
a12f4d6bb108cc421a0fbeb4ce5c6804,1,credit_card,1,55.09
53a55fb5597f90b6727f82626d65f179,1,credit_card,1,64.1
ab0d2dfd951cc21617cac17585f351ab,1,credit_card,1,37.84
51192863a004d47d0e4f5bf5384bf88f,1,credit_card,5,51.75
58f065048108c8f53b8fe8255fab3aac,1,credit_card,1,67.5
e4f0b379cb8233db68561f79f774988d,1,credit_card,2,65.01
bd5ca78c172780ac8248ce1c4df1150b,1,credit_card,2,164.7
14eebf4ee4861266179c58676b1bccf8,1,credit_card,1,79.24
c6ce7b16a4f682bbf13eb4a9efce0d85,1,credit_card,2,157.55
e54ee2d8bb4643b912e14da821c5401e,1,boleto,1,29.77
ee45911bb0f3165bc61d3cbf92f37506,1,credit_card,2,226.58
b319de7e29d9ec96df9f75a1558c8ea7,1,credit_card,2,64.09
78984e2daa6afc729ccb1ea44b7efd19,1,credit_card,2,169.49
04ffe5a8a70cc5dd6a00b68fd6c905e7,1,credit_card,1,28.41
18706eb4e0b3e500ece5690acaefb220,1,credit_card,1,82.73
dce45bc65432c8a78cbd021460178145,1,boleto,1,96.01
9cd5f349a759d059719d6f62cb3f84ac,1,credit_card,2,63.27
0ce5b90b3bd06c388f87fd281ff7eba7,1,credit_card,5,246.04
095eb530e061e441f8ad27b2c8ca549f,1,credit_card,1,21.15
2dd83692621ae4c375eda73168295b17,1,credit_card,1,42.0
8dd77e1eb85a144a90a50d1a813bf84a,1,boleto,1,89.36
9fd3d5bb20296499ef3fbcaa4db31c39,1,credit_card,3,177.58
36e898331478ec7492555a7f46d4e9af,1,credit_card,3,41.84
49ce81a5bb55c1d1afb2627410822fa7,1,credit_card,2,123.05
f679d90195e7c1e11563250d98edffb6,1,boleto,1,518.95
54ba13fda17f8cf8f1f57095a2c7c026,1,credit_card,6,415.14
8e7fa56d527246ac36501c8bb7dc1acb,1,credit_card,4,60.0
53f4ca548f6dc3456de1628fa16854f0,1,boleto,1,24.84
768f22f92ccc8abc5d47eb74d90cb000,1,credit_card,8,133.48
b4903df9dcac3f7fd8d2625c04133301,1,credit_card,1,34.09
298ac355d24f2f302767f584d6364be9,1,credit_card,6,83.19
fa612a1874826daa30fed5e3073b9d0d,1,credit_card,4,150.76
c69e067f9b64eea56517834d123baf0e,1,credit_card,6,66.11
d1e70a2caefe08771e0acbcf89df4900,1,boleto,1,81.67
77f1ce3b8d86fff49b9c811f00f4dc13,1,credit_card,5,117.04
b78ba6ceb060e6cc64b1f92a95c42505,1,credit_card,1,114.42
3c2cc795eaa5a2e2781b13d50f54ce11,1,credit_card,1,94.31
7cb684204f6e5b3df6e066a7b2249706,1,credit_card,2,150.7
362c615940e6d0069585388110f8bab1,1,voucher,1,34.0
5481cc369cb2fe41d87a0eb98c512166,1,credit_card,1,46.58
9d1e1148a27502fcc6fce14e7707a2a1,1,boleto,1,135.49
c487823afa24762b847f2b24917b04b3,1,credit_card,4,143.06
612671085f32b1043ce94e650bb4968b,1,boleto,1,152.71
1c0c505a4321632f6c47fbd27fe142ed,1,credit_card,2,63.0
460e7c2c52aecac706c288aab6a044a0,1,boleto,1,89.75
3d4b0fecd73a9bb32f9159b60da8ff43,1,credit_card,1,292.63
173d1ec97bb46f172b91b0a6c8a1537d,1,credit_card,10,224.71
e3807cb03bd879bb71c662d016a448d8,1,credit_card,1,100.34
d4e1ef173ac9e00a6f0c0bd6954183aa,1,boleto,1,429.09
3ca7b3fb51ca030ccab5b14f9b68cbf7,1,boleto,1,71.63
fdd8197e350ed073eeb591a6dc3e74c8,1,credit_card,5,160.54
4b0c84473bd3be3ee00dba465265e79d,1,credit_card,1,237.69
0c8497b3a4cac1978ea4ef63fbc78312,1,boleto,1,36.9
4517217f6929827c965b96a34e5ffbaf,1,credit_card,2,143.65
68d0a2d8ff8ad6e42d160a62d3d34fce,1,credit_card,1,179.77
7b47cd1ed3f005eeff2bea8a9c18fae7,1,credit_card,2,147.34
dc5ba59adf78a3c3f5707f5bc83ca234,1,credit_card,3,69.78
dc5ba59adf78a3c3f5707f5bc83ca234,2,credit_card,2,49.78
7b4dfba3da6058deea685e1475eee769,1,debit_card,1,29.68
7bd6f884504774c544ac34655eb8953a,1,credit_card,1,95.31
06a9ff8c19b2d371a45c48568283929b,1,credit_card,4,49.12
e9ca4774d5c077b8b4be87d25eaaaa3d,1,credit_card,4,188.5
2cb6f509b0ff4794888a4f664f857dca,1,credit_card,1,267.99
1aa720b6963ff9b4b5bff9bc48b49a89,1,credit_card,6,72.38
bedc87ce363e6bf8c8868b96b2213ae4,1,boleto,1,29.69
8385fe258f97a33bb6ef40c70db6a4a7,1,boleto,1,126.57
57c18f4284e896f80e8b81086c4f95ef,1,credit_card,1,38.01
e72a36376762439e06ca2defff6e1844,1,credit_card,4,145.14
2db85f39c0e605e5805b261330701dd1,1,credit_card,6,69.65
0ee7b1f086c44cbf2dc1efbdaa69bc19,1,voucher,1,108.0
049c844d7707d97ba1600196919474f4,1,credit_card,7,144.54
d9ba89fb1ef0cec7d158b8a2679186f7,1,credit_card,1,40.09
59e5317d09cbdc3fb1a09620de067934,1,boleto,1,89.97
c53d2f2ce4d10360456c69e19f991aff,1,boleto,1,472.63
83e1eaa798d40149e009b6b70835e330,1,credit_card,2,113.44
2d8d50ea5c81b884a2dfac05b44f04b2,1,credit_card,1,38.01
c3ae28dee41a7607da8e659abe468564,1,boleto,1,145.56
d72a592fb03726e61907b9d4c2c654a3,1,credit_card,3,38.1
20cc195f7abe525abd0697163e2c8e0d,1,credit_card,3,166.67
065963d921de479181824ca8d8737935,1,credit_card,15,473.95
836bbfbee6382c97c9118b1612dc5497,1,credit_card,1,39.84
2ec795cf2d2eb7925def2e207f6f648c,1,credit_card,1,104.38
09badf53476a6bda72b4728e858a3433,1,credit_card,1,31.75
1f68afd1b515cc9202ccaadf56181d57,1,credit_card,10,491.63
a59c87e726e3c78e26769a422a140bd3,1,boleto,1,85.68
05a5771b1afac9163e7cc298fc97263a,1,credit_card,3,158.93
1161d4dd2b98a1d29aee9a19b48d7cd8,1,credit_card,3,165.24
91b6cbbbf1622738a27f04f25306a6d6,1,credit_card,3,224.01
a5627a9678ad34e3b24d0ffaca3c2fec,1,credit_card,1,71.15
c27efcd088787bad815507fa7f5bcea0,1,credit_card,2,60.0
546d146d8027f96ed859e57ada4c2ff6,1,boleto,1,93.3
f9e4b658b201a9f2ecdecbb34bed034b,1,credit_card,1,194.12
af4de5572edcf4dac89b10578b09c496,1,credit_card,1,84.72
6af3d9ab67bbedd3ca2c43eb08be0f91,1,credit_card,1,268.18
34e52c9f5c9ec68a599473a73c06a782,1,credit_card,1,95.1
9edb5899606254447166a651aa65c063,1,credit_card,1,62.13
679ab8260055fda03783723687a8fd35,1,credit_card,5,163.77
9d01fa0e65583ec53f3864ee0e73d015,1,credit_card,1,89.88
23716dd823fe476b656d033ecc6bdb9e,1,boleto,1,120.09
266afa038ae840df982e7b896e48ae62,1,credit_card,3,449.43
2c55979729e848c9614426ba49826183,1,boleto,1,211.6
312a52a4042d010e3532ebbf98ce183e,1,credit_card,1,73.15
3cda6f52ca254406b2c0ce1ae433a481,1,boleto,1,162.16
3bcaf78d207317de1cba7507d0ca7eb5,1,credit_card,3,37.77
8eeda294fab8a5ed70259afb59a10ff8,1,boleto,1,187.2
ebaa5eb35a303a3a68afc58ede4f5661,1,credit_card,3,115.45
e9f308c243d53135de5a481bf3a9cb86,1,credit_card,1,56.78
935f0d2ac8ce7ce29f5712d2637ddb33,1,credit_card,8,103.14
6b99ff92735c747557e84a5f5cd7a560,1,credit_card,8,271.23
12d5f23ba1e52d7174d5d15c96972401,1,boleto,1,55.65
d5785b236c4f065f0ce6432814eee6d8,1,credit_card,4,116.85
3302bf91faabf99f49bb481f349e3c39,1,credit_card,3,141.51
ec7d99eece03a8b60c61f6a9ca504094,1,credit_card,2,77.66
3da53042e56776670fcf05a64d884ce9,1,credit_card,5,98.79
725bde8878fcc8a1baf2c8ceef40d726,1,credit_card,1,94.31
b74e2b985df55c2df5b2be2d9c1f68b4,1,boleto,1,106.38
c206348085f589eaf3bcd60a005bb15c,1,boleto,1,157.51
089a371eeab2f86ebe76b23a4c99d3b1,1,credit_card,4,230.95
9615da76c321b025633e32cfface90e0,1,credit_card,3,200.0
f188abfc38ef0d8d57378756a27a12ff,1,credit_card,3,105.3
d332666968a0059863107068a656d239,1,credit_card,2,36.59
34cf4093989091bb69a6ccb101129dbf,1,credit_card,2,321.82
e9c21c4d7623632e74817142131f69ab,1,credit_card,2,157.86
b97647adcfc90ff1abe8f427d87a02ce,1,credit_card,3,156.19
78388558707957af9310d88b1a22893a,1,credit_card,4,57.0
a11e41222432e59fbc925d094a9c0c5b,1,credit_card,4,213.34
bb20c4604785ba622d796faf32f66d53,1,boleto,1,60.85
1eb9380debdef5728de9246f8f884f95,1,boleto,1,36.17
fb19ce6d26a3e32f5effb9e33c18ebd8,1,boleto,1,275.66
af392de2586db1645a4044ef1e84c47a,1,credit_card,7,152.99
ffad8105f74e3969cb02c795aa3ddd50,1,credit_card,1,32.42
aa0ada08c461e7c8b384d1e311d474f4,1,boleto,1,218.45
97c1f9afdaef4cf63539bf4529a21f68,1,boleto,1,66.78
9cb1433345225b0c4d9449e593900bdd,1,credit_card,1,115.05
ec7c6bfed4adf361322a0b6d6e5bfc51,1,credit_card,3,138.07
43cc1b49644de5e13af22777e83a7808,1,credit_card,10,102.3
ccbabfa81bc2a6cb8f2326278a01d55c,1,credit_card,3,70.41
a328c24c32a2e3815402210e8bb95c5d,1,credit_card,10,493.92
bb4355fedc9f43e7270f49187823b24b,1,credit_card,1,53.82
c61762adaef391522b6b437cfe8a40bc,1,credit_card,5,418.36
097c2a2e5ea719c510238bad5d902cef,1,boleto,1,132.57
82f29ec26f706651b906acc60ba4ab72,1,credit_card,10,119.18
6f847f9ac6e3766bd689f8761043795a,1,credit_card,6,184.84
2b27a6490066b855ca14a5f5e0406807,1,credit_card,2,38.25
1932f20df9b3883e48068ecd03e6178f,1,credit_card,4,150.05
b43a43696d9a9950b681606b8c7786ec,1,credit_card,5,104.27
2a380098d95a87f70c9b8d16dc0ee722,1,credit_card,1,36.1
5c31e5b017666e9ab6531ed55b5f87dc,1,boleto,1,69.94
964bc1b427d6a485b515efcab9985e68,1,credit_card,1,165.7
1115a717309037cd119797dbdc7e57d7,1,credit_card,8,87.36
094e2ca5a39bcc45b4077867bf5dbdff,1,credit_card,4,128.72
74ead5a61500dd4047cd05f77848898f,1,boleto,1,65.87
4cc9bc748dac6becee93a5f6a4b3a447,1,credit_card,5,378.74
f1e29ed944fff812d3fb63c9c0ffb09d,1,boleto,1,129.16
723f134709c05ce129d5e45847a1be3a,1,credit_card,1,42.24
b3aca462b5aca4e8bca35ac69f094e8e,1,credit_card,1,58.23
5260ac84bdd23400bd774a4507093208,1,boleto,1,514.92
34dc2f9bce0427122de8cd6afdb03c2c,1,credit_card,1,91.86
8cd7be194601db331acee102c799242f,1,credit_card,10,181.91
564d27104ae4e2c4d3592769b928fee6,1,credit_card,3,89.36
349419805b6735ed9a2cf737205fae53,1,boleto,1,37.77
0678d595b99f7162722e241ea36f7512,1,credit_card,1,34.69
e61f15c94900d1cc4cebd96be96f3823,1,credit_card,2,142.4
57a5c252ff21dfb77def9d474c54edd4,1,credit_card,3,35.57
b7d469b7eb3c07c6d4b96d505c811fea,1,boleto,1,31.71
668691a590a0b7cd73f3b6587fb783da,1,boleto,1,57.82
ef31025693a0212c0b45d12f12f12a5e,1,credit_card,1,118.58
3c557fef5b5d9315a99f7442ef013a8e,1,boleto,1,49.48
006557c3221c1fcd02b0106343ab357b,1,credit_card,1,23.17
713eda1fb337fff2cccfae60fd0b411e,1,credit_card,5,488.68
f42bd83a4ab3d73b94ee8df42a589742,1,credit_card,6,64.8
2f80e75d1ecbb82164966f64abf451fc,1,credit_card,10,186.27
2c6cd2338f9bbc7b19f8177e89e633fa,1,credit_card,1,21.43
e8c8d04eb8aefee37534cee9af6cefa9,1,credit_card,1,32.38
65d45b2f40853ee124b911fac597afdb,1,credit_card,1,62.14
32cd8c1de0b106ac12c8bac666e9e1fc,1,credit_card,3,89.02
f7198d6fd9c02f8d7f7646b213376ddf,1,boleto,1,43.0
7bad138fc5f9e735ea42ab050ef5e8a3,1,credit_card,2,131.73
46fc20b4c9de927597e9bcdd9732d404,1,credit_card,1,24.75
a446e19eaf1b7ae1ac483f47c29c2d36,1,credit_card,2,25.5
380886e93bc686d76d710cff9c36ebe3,1,credit_card,1,36.17
663ccd66895e16bba443625e63a777ff,1,credit_card,4,70.63
12589ddcbcb65fc7420d1f32a15d2169,1,credit_card,10,722.76
