order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e8a1255860241d2b415fb816d9273efb,1,ceb9200bc33732558224476d75815c32,cbf09e831b0c11f6f23ffb51004db972,2018-05-09 12:20:05,53.9,12.43
e8a6d329a01bec6edaf5e8bf65b4b9e3,1,dce24381876a1d59ccc9d00d3dbade56,259f7b5e6e482c230e5bfaa670b6bb8f,2018-05-15 17:09:22,78.9,46.63
e8a8ff2fda1e5eeeed6e56a9a882f648,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-06-07 16:16:36,77.67,23.04
e8aa9a21409da6ead91fa2b68f7408b8,1,92144cc00a16129494387f172aa54198,6b243f80ed07b10f0e8aa0f21a205f3c,2018-05-23 10:31:22,124.9,11.97
e8b190298e9df363a6c2f7509dd413fb,1,1fea2a921fb07ca863ffdda55598bbdd,11bfa66332777660bd0640ee84d47006,2018-06-08 03:30:46,25.0,16.97
e8b190298e9df363a6c2f7509dd413fb,2,5d5a4bac98d0066fe4c630ea3bcf5e13,11bfa66332777660bd0640ee84d47006,2018-06-08 03:30:46,105.99,16.98
e8b4a4b281582a6ea90afb7a0e7a0eb9,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-05-24 18:31:42,90.0,11.72
e8bbe1e50121557f66b60660a6b62289,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-06-06 03:35:19,129.0,13.5
e8d59e851f7fa20ad90e71de20e4b099,1,82d7b276f49e72ffce78d10b20518808,7c5b05cbdb5542049f38d90d7815b97d,2018-05-24 13:26:10,18.99,7.39
e8d6e91dd3d56ab5e56777ea094760ec,1,6c8dfcd9be1c04a1b4f98bb6c283a6aa,b8630e1121437d41cb08e3c749c2c2e2,2018-05-23 02:58:40,29.0,7.55
e8dbfb34a57fe34db02546aa50b56f10,1,e988092a8afe5d9393a5c3a7ca17691c,da7039f29f90ce5b4846ffc0fcc93beb,2018-05-22 15:19:35,49.8,7.39
e8e4b07d5ef7b47ef02076c4e41f3cb3,1,f8bb2d19e05c6738d6a11ace3936b153,ceaec5548eefc6e23e6607c5435102e7,2018-05-21 16:57:43,39.0,15.23
e8ef78a9ce417db856269e84091403f2,1,1c12e2e95f36322f3a5ab8153a76bd73,ce7d1888639e6fb06b2749cbfdac1ff7,2018-05-17 12:55:22,138.0,82.82
e8f9c3d144b4f81b7250b660737b1256,1,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-05-24 19:55:33,54.9,11.15
e8fd4720a1fd3b72cadc05313036fe78,1,0a32970769398151da435910bce405e4,d650b663c3b5f6fb392b6326366efa9a,2018-05-16 16:31:04,499.0,10.36
e8fe7a9b7a9155171dbcc7e3728950b9,1,1ab9dfe894998cf8d80b24faa69b3c5b,7142540dd4c91e2237acb7e911c4eba2,2018-05-17 03:50:28,59.9,27.15
e915c8ca8bc30319411def24bf095819,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-20 22:15:11,53.9,8.11
e91f4cb0413a13fbdb115fa44b588404,1,0b61b74bd2917877a6fc5d31192d3641,e62b2d6ac10570a035a30bafcf01d263,2018-05-16 17:30:56,65.9,15.34
e9200408a4afe99643102fe5ef8c66d5,1,f96ff9b997681965689f78bef092fdd9,2a5b78b41cd05baeac8df54c6606b92c,2018-05-15 21:11:49,797.0,23.46
e94157cd8482dadb5e152f977ac0a097,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-05-08 22:30:39,87.67,12.94
e94463ec887705d951724d52248d7855,1,564f6ff7ae760d6eda6d32c551724036,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-06 16:51:30,199.9,27.48
e94d8ace7446337ba22419b2218a8303,1,6e0b3bc6a8bcfcca9005f9d220fe4af8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-09 11:14:36,70.0,11.15
e95cac7e9ed8e477d726d47f72f420c6,1,e756f3f73af3c08dad566b84cf5c66d7,643214e62b870443ccbe55ab29a4dccf,2018-05-17 17:50:49,69.9,7.39
e95ff7994939eb1563b12008893b1576,1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-05-25 16:31:29,19.49,7.87
e96316295f9dac5e936626ee32d3b05b,1,a696d5d63900a0d8318ce8861dfc4f9f,9b00ed88b7fdb95d6ff76e27c1b52d16,2018-05-09 19:10:46,68.4,7.39
e979ae327ab74afbaf6f54421c6e4d74,1,89e4362d74afa10ac57f8d67210132a6,a3f0b55de503387383c7b1de3ad7f678,2018-05-29 02:31:34,89.9,16.6
e98847f29202ef61b406a803d8b73240,1,61bd5c44104358d0af199e259821d2b8,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-18 15:30:54,39.9,8.82
e98ba943e04c65162bf2baae4db5d171,1,677d432d850b00ce1a7ec62680f221bf,b92e3c8f9738272ff7c59e111e108d7c,2018-06-22 12:54:28,149.9,44.63
e98c1902289b968eada0709158767a6a,1,10adb53d8faa890ca7c2f0cbcb68d777,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-04 03:31:05,19.9,18.23
e98f62f167c0c56e1d6e2c852bf04adf,1,77b544530b2a38fff1b3af62cfe355d8,3f3486b61f45078d4f31ee5e43d8c5bb,2018-06-05 10:13:42,70.0,19.46
e9989a2b67c5d83fa24cef205772dd0b,1,9d3df566a74fbf502fb8badaa5044e74,52a52b9f656520e99716f5bc40f661c8,2018-05-22 10:31:55,78.0,14.64
e9b40dee488f04d79f264cfc3d8a2f0a,1,423508a562a915a6a9454374fb6a4c70,7d76b645482be4a332374e8223836592,2018-05-23 13:59:08,18.9,7.4
e9b40dee488f04d79f264cfc3d8a2f0a,2,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-28 13:59:08,79.9,7.41
e9b4ff9ff0820c3866430daf263c4097,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-05-10 21:50:40,88.0,10.3
e9b5d1d44378ce54c7b56139f2efba49,1,de20d07a4cb6565ed32339ba6a9ea541,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-22 18:19:14,39.28,22.93
e9d122ccd05f407b9a65aaae122a9add,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-05-10 03:31:01,93.0,27.09
e9de409fda259726830399eaf5fb4e42,1,f014ea8c6c04cc78a9e70319e351dc4b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-05 14:10:46,27.53,8.29
e9de409fda259726830399eaf5fb4e42,2,f014ea8c6c04cc78a9e70319e351dc4b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-05 14:10:46,27.53,8.29
e9e137d6138cddc86df8040508ba33e8,1,e40dacc1c350d93c25ee648abbdd9236,7c67e1448b00f6e969d365cea6b010ab,2018-05-29 19:35:22,139.94,17.79
e9ec883d782fcfea6fec9beb9f626976,1,28701167ae1ea90aa657c81171d61c30,2e1c9f22be269ef4643f826c9e650a52,2018-05-15 10:52:14,49.49,18.23
e9ef734824864148c2c98d40fa9dcc7f,1,1cc61b32763a4d816212b3507b6b6c59,527801b552d0077ffd170872eb49683b,2018-05-07 11:17:41,524.9,26.25
e9fe4a25c4b2cf9709c06e7e6aef0a8c,1,ce8a8e2aca6f910ff8bb3ae8bda6a041,9d4db00d65d7760644ac0c14edb5fd86,2018-06-03 21:50:10,115.9,24.58
ea1104bc82d4e7144bb17b3d7853a930,1,543cc037b05f74eeacee9b376522b9d5,bbe87dce25ba8b38bb61cc7210a3f10b,2018-05-17 10:29:50,68.0,23.06
ea134380898c6f487ff7113ecdd6319a,1,454ae5002aaf2821ecb6ad6035b78498,218d46b86c1881d022bce9c68a7d4b15,2018-05-15 21:15:29,21.0,18.23
ea134380898c6f487ff7113ecdd6319a,2,b74e40daa954e92be8e5d3b342fa8863,218d46b86c1881d022bce9c68a7d4b15,2018-05-15 21:15:29,26.0,18.23
ea18597e57e0a18f0a113e6afe95423a,1,65650c84064ff1a79e4a05988f4c3e9f,b74d1c09cb380e1d03a6f859c6f4224b,2018-05-24 16:19:21,23.99,22.93
ea1c943b92b11b5d15ba43481b4e3ab8,1,b0b7beef8fa67d157bf514f3ee1ad5d3,516e7738bd8f735ac19a010ee5450d8d,2018-05-22 14:30:47,26.9,18.23
ea1c943b92b11b5d15ba43481b4e3ab8,2,b0b7beef8fa67d157bf514f3ee1ad5d3,516e7738bd8f735ac19a010ee5450d8d,2018-05-22 14:30:47,26.9,18.23
ea2885f040ff7729e3d94488802e2917,1,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-17 17:31:43,29.99,10.66
ea3925cbd40537018367b46fe65ee75c,1,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-24 17:15:27,29.9,8.18
ea3925cbd40537018367b46fe65ee75c,2,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-24 17:15:27,29.9,8.17
ea402ebc995cf3c736876cff354a896f,1,722a703d9aadc6e807aed5512eb447c7,6b803197e03abd5056b4313306b4f29d,2018-05-17 15:56:01,25.0,7.39
ea402ebc995cf3c736876cff354a896f,2,722a703d9aadc6e807aed5512eb447c7,6b803197e03abd5056b4313306b4f29d,2018-05-17 15:56:01,25.0,7.39
ea41beb1581ec39e1a86554919a543ac,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-06-08 17:31:18,49.9,31.0
ea474c05d2d047ae89d4469f3320a4e1,1,27855ab0b06ec76e035b2df0aefb5f39,2528513dd95219a6013d4d05176e391a,2018-05-11 08:55:42,49.0,22.93
ea474c05d2d047ae89d4469f3320a4e1,2,8c59dc491e73996f708d433188285ed1,2528513dd95219a6013d4d05176e391a,2018-05-11 08:55:42,49.0,22.93
ea4fcfe5ac29f18e634476ce3f68760c,1,3a92aca3f76960cbae25ef2496c03e09,ececbfcff9804a2d6b40f589df8eef2b,2018-06-06 03:31:03,55.5,12.83
ea64e33ee8ce74c882574ddc97a4f10e,1,a5917b970f3946ccfaabbd8599108ab5,88cf19ec1fc2c58f161aee259d57142c,2018-05-24 17:30:30,130.0,13.35
ea67dac121b11211fed4d9b9f5f3590b,1,c25202cc84e17ea4188bdd80a6b069e9,4d0041cdbe51b4617d95c70b19decc74,2018-05-16 22:16:49,319.9,20.12
ea6967715bded6f2bef2c472c1f46939,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-05-10 19:30:59,152.0,9.45
ea70810a7aa753a29c08ba0bff6edde5,1,6a5e355f2f60aef81d6d2339bb53a47d,e9d99831abad74458942f21e16f33f92,2018-05-22 03:35:14,25.0,15.23
ea884b5a25f86e605e1750bd936e0122,1,88e84a987b4681434dedc0bc9e00826b,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-17 03:37:43,110.0,43.35
ea884b5a25f86e605e1750bd936e0122,2,88e84a987b4681434dedc0bc9e00826b,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-17 03:37:43,110.0,43.35
ea884b5a25f86e605e1750bd936e0122,3,88e84a987b4681434dedc0bc9e00826b,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-17 03:37:43,110.0,43.35
ea88ef80cceb79ad79ed25ed33d0b7d9,1,b3716b1e3576d3f2f246139d80c67d6a,4a3ca9315b744ce9f8e9374361493884,2018-05-15 10:57:05,41.8,12.79
ea9215d79709bb4917f0d0976eb91d17,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-06-01 11:30:39,79.9,15.44
ea9c1cc0e0584ca0228d483668d95799,1,ac8af924237ed4591dc8d9b8c6a935f0,5670f4db5b62c43d542e1b2d56b0cf7c,2018-05-24 17:55:25,682.98,27.36
eaab44d4e74c7fffbef5ea53e34068a1,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-29 00:56:16,79.9,7.74
eac1cf6cb1ee09ff44506b3bde3a847d,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-09 22:53:34,84.0,7.0
ead53bfbfe51cbde79b7a6e413627d03,1,11da471af2f5c0214e3d5fd7433a6350,634964b17796e64304cadf1ad3050fb7,2018-05-09 23:10:54,120.0,27.9
eae1293aeed65d7db9f483a53938a755,1,15562257608ee6ca7974526ef79eacda,5f3ae9136c875522250f8184f253413a,2018-05-09 18:35:20,24.95,8.29
eae6b90fc5f39d2d76ea4edb84ade594,1,47277d35dcfa53f5bee3d98ec3031c8a,5d0363b33554b373851fc1622e4d5f3c,2018-05-14 17:12:00,50.9,14.29
eae7cb46499add9ed7ea74952c040ddb,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-07 23:12:25,99.9,0.0
eaec6e2d982640b10c56b8eb00049f51,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-15 19:31:48,29.9,7.71
eaf268a56531587a742f3fc5590999b1,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 17:12:14,99.9,0.0
eaf2b5caf6a00cc9f8a1fd9117ff924b,1,f34707f5f83dbd799b36e79242802784,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-21 11:35:28,39.99,19.04
eafad4b2586c3b611bd4091b1cd796eb,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-10 13:30:41,69.9,0.0
eb0a68abb1cdcb47bf4cdf70f6e14d65,1,58727e154e8e85d84052cd22b0136c84,c3cfdc648177fdbbbb35635a37472c53,2018-05-17 13:55:27,175.99,23.81
eb11baac49ba71da35079fcbf17517a4,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-08 20:53:47,99.9,0.0
eb14dbf3c8f946973fe58a78a8b67942,1,108fc05afc7b739e4a355e2bfa12bdc2,99002261c568a84cce14d43fcffb43ea,2018-05-08 19:31:20,140.0,29.02
eb14dbf3c8f946973fe58a78a8b67942,2,56c221c4c1a4a98293895c4563cdc6bf,d71d863e5ef30d94e440c11be17dcd8f,2018-05-15 19:31:20,29.0,11.32
eb1873ec4d6a2af1c0626a7d08bd9c09,1,d2239567438e335a463191a43f2f02ff,b94cc9f10ddc85e4ba73a6f7974e7101,2018-05-18 18:17:57,799.9,28.18
eb208b2789d0b383599396c007996073,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-05-25 04:14:35,13.77,7.39
eb2e70f9dff6ed61b9b0e5a02001d973,1,f71a7c95a86564873cd996896b2976f6,955fee9216a65b617aa5c0531780ce60,2018-05-17 22:31:18,90.0,19.6
eb3c78fe8b35f52d4369d69d383fc212,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2018-05-22 22:52:41,139.99,36.84
eb3e838f029e2dd36256fecaeb49b999,1,d4942797c6d9a6c2a95e9d2a4b334bb0,db4350fd57ae30082dec7acbaacc17f9,2018-05-14 04:32:55,22.99,7.39
eb4137636761805a4bde82ac77b99218,1,c9f630d41df4c9b079559dc5c391b653,35b96509602ec4b7da831b5cd73ff2c2,2018-05-14 09:50:54,299.0,23.8
eb4194a9e5d967e208c0fa8fd834cf0a,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-05-09 23:12:33,79.99,9.75
eb42c48708824a17f51b6fe934728fe3,1,d01aecb36866fc591c820b48afabb32d,49e7217cfe4e427191c378ec626d8737,2018-05-08 22:30:34,395.9,36.31
eb450be758d33d276751d89ccb4b5b54,1,e0b9f1ae7c2469feb2555a5d42e2fe53,0f7eea709efdf942b5f95c7516dbacd7,2018-05-23 20:16:53,42.07,12.79
eb472d00613391a4925922120b3b6bb1,1,b77df7139ed99ef7339229267c707f2a,1fdc574883ef3b33ad41562d93f3a74a,2018-05-15 19:12:34,260.0,19.7
eb4bfa31c0d54df31280baa9f95e4e78,1,57c9362442482cd2451f2eabf468e532,966cb4760537b1404caedd472cc610a5,2018-05-16 21:35:21,999.99,14.76
eb64b58a232837a289266be299ae35c9,1,1c02c66278df52e0e945f9cdcd9259ac,8f119a0aee85c0c8fc534629734e94fd,2018-05-25 01:57:15,29.99,15.23
eb662529b45921de69ee27ba4baefcac,1,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,2018-05-25 09:14:32,55.0,8.29
eb6ab30cb30bdde1094fc3b0ee26a2d9,1,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,2018-05-22 17:57:32,265.0,41.51
eb6bf171200b90eb73d01a3f2096691a,1,8c154410716f31649d25e436f7d5d838,c70c1b0d8ca86052f45a432a38b73958,2018-05-09 23:31:28,95.0,7.53
eb7df5ec433a5660c84c3a2e1bce192d,1,e4b0f340d2552f744b4c2d48dffbc0e2,1835b56ce799e6a4dc4eddc053f04066,2018-05-21 03:55:50,47.99,12.79
eb7df5ec433a5660c84c3a2e1bce192d,2,e4b0f340d2552f744b4c2d48dffbc0e2,1835b56ce799e6a4dc4eddc053f04066,2018-05-21 03:55:50,47.99,12.79
eb7df5ec433a5660c84c3a2e1bce192d,3,e4b0f340d2552f744b4c2d48dffbc0e2,1835b56ce799e6a4dc4eddc053f04066,2018-05-21 03:55:50,47.99,12.79
eb83ac4a729f0654750730aaa35bdf59,1,fc7c2a5b006ec4b9166c89db4c46bf78,850f4f8af5ea87287ac68de36e29107f,2018-05-21 21:31:11,899.0,48.35
eb84a9e87c375d0dd9d1481b5abfd430,1,3a6e1126835fc77d816b7c7928f2454c,897060da8b9a21f655304d50fd935913,2018-05-18 04:30:33,46.0,12.79
eb93e1cf85b4a7ca753e6b6bca9cb1bf,1,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-06-06 19:31:02,27.99,19.04
eb96e626e9e03230dd582597da1a68ff,1,8058b0067728a211c68874081e7352d4,41da412d33e8da4f22baf55cb1bde82c,2018-05-15 03:51:49,39.5,19.32
eb9f60e17d14840ff128c124a67fb158,1,27c5d184e397082e7f0ff11ace0d7269,42b729f859728f5079499127a9c2ef37,2018-05-27 22:16:36,59.9,8.88
eba72fc69b4d8bb6893e635895a7bbf5,1,52e9413ed0d3e64b796aac2bc2291d50,7f2617c58d5d06806987308b45654351,2018-05-16 09:15:16,149.9,12.43
ebabc8ac474d11be84da632d48790ac2,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-25 17:16:23,69.9,12.43
ebaf4b1faa0a7038125461afa5810651,1,2d6540e715ca18c58c4aafd86c172aa1,d558ebe531605a1285ab2b1bc3256dfb,2018-05-15 15:11:55,285.0,24.57
ebb17d52f687e249ea4c82b179752cdd,1,49a13d16446b6cb9a11461835ec34708,1f7dfad2cb384ea4d2d7e1ffbd78c407,2018-05-10 13:30:29,49.0,8.29
ebb30219be9942791cb365838ca0dcc5,1,4ca054c4db947395a9f82c897d14b9cc,4a3ccda38b2129705f3fb522db62ca31,2018-05-11 12:56:53,161.25,22.84
ebba22ddb17ae5e213971c8246de7a47,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-05-24 03:15:23,29.99,12.13
ebc7576de7c411cd4196d81d312d191e,1,4a1dfb01e40129a3bf4fde8c01d93ff3,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-14 18:18:24,29.99,7.39
ebd0cec55989d5589a5c4577f06ca9dd,1,737553d6708d9a88beea1a8f4e678b79,ec5c1d94df153d473b37f880977ae58e,2018-05-28 15:14:55,43.29,22.85
ebd0cec55989d5589a5c4577f06ca9dd,2,737553d6708d9a88beea1a8f4e678b79,ec5c1d94df153d473b37f880977ae58e,2018-05-28 15:14:55,43.29,22.85
ebd95cd19ccd84ddf08373b40822f990,1,947f602dbb2ac7b6795cc5b1f0508a52,42b729f859728f5079499127a9c2ef37,2018-05-10 12:15:16,25.0,7.39
ebe44ea8678031f3e76cfac35b31080f,1,9a24a6e49842bf0d95c661b7ea0315dc,c3cfdc648177fdbbbb35635a37472c53,2018-05-17 19:35:26,175.99,23.29
ebe702debf95ffef903434389a46876f,1,cdc73b19516ca697a025b4e81ccb631b,0ffa40d54288e4f3499b8780dd0f144f,2018-05-10 00:30:06,56.0,19.36
ebee038c5993647eb1defc78207cd187,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-05-28 22:31:00,96.0,18.25
ebf69daeb3fceb21afa198a31d7e77d0,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-05-24 13:00:51,39.99,6.78
ebf908ba5d7c097d2839701fb3366412,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-09 03:35:10,149.9,25.18
ebf91983d41a042878dbc79083043f84,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-05-22 23:10:09,106.0,13.18
ec02fec9423ae39b2f91ff964bdfd87c,1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-05-24 23:31:18,19.49,7.87
ec1fc57b72a7bbe5b32f9c606510db76,1,e15746c8f73cb5e9d74ae01533fa02a5,b19f3ca2ea475913750f25a5c37c8d8f,2018-06-04 18:14:14,139.9,34.52
ec336abeb94427ad09db080acc143373,1,9b07e5a3113ca2345341e0cda29e4eb7,7139dc5186aa238b006e066d8fbab2e4,2018-05-10 02:55:11,185.0,42.05
ec33c3443b392906a9f78c84c93db4ba,1,db753afa921ad9943950ac46194a0031,430315b7bb4b6e4b3c978f9dfa9b0558,2018-05-17 10:31:30,19.0,7.39
ec3d63b91b19bedcbe453ea0df14dd50,1,214f3ddd6bf0b37fcc394a822e319a30,c70c1b0d8ca86052f45a432a38b73958,2018-05-24 10:58:35,110.32,7.64
ec47f6d453c95a0bfc244df7bf0262b8,1,606b5bf4a5c5ac2f72196afa18b77d3d,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-21 04:12:20,798.9,28.09
ec4f4f7e31b79905b7626cbbdf077813,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-09 19:31:35,57.89,11.15
ec5762f3473496f1c03e6c970c46518b,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-09 16:56:54,84.0,12.5
ec6752845f9c553dcaeb40318b0df3ce,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-22 18:19:27,69.9,12.43
ec7d908a287a36d1b411a7b29336e820,1,26b2a480ced2900a62bb9431133e95aa,d6b1ce66b035a475f00c017792ff9769,2018-05-18 15:56:16,100.0,18.58
eca71337cf21604694b68488edfa6d86,1,10feace590e85f3804756b2fc1f6bbda,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-18 20:35:18,69.0,11.86
ecab7448f4b42657c66bc603971693c1,1,35aa06ce9cf87fdcb9b19797c981c4a6,e9729944ba65dc3ce425e0c5a22ae7b2,2018-06-08 02:31:54,138.9,13.68
ecb4506fc58364816a5133b8abf1f645,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-10 15:55:23,53.9,19.81
ecb4506fc58364816a5133b8abf1f645,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-10 15:55:23,53.9,19.81
ecb4506fc58364816a5133b8abf1f645,3,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-05-10 15:55:23,53.9,19.8
ecb9b15795b8962c43e024cc97611605,1,db61ac5970110fba38fe6caf8844dbf5,a673821011d0cec28146ea42f5ab767f,2018-05-23 03:55:56,79.9,11.54
ecb9b15795b8962c43e024cc97611605,2,db61ac5970110fba38fe6caf8844dbf5,a673821011d0cec28146ea42f5ab767f,2018-05-23 03:55:56,79.9,11.54
ecb9b15795b8962c43e024cc97611605,3,976738868bdcc86e959ba2a7b726d4d5,d1c281d3ae149232351cd8c8cc885f0d,2018-05-21 03:55:56,193.99,11.54
ecb9b15795b8962c43e024cc97611605,4,db61ac5970110fba38fe6caf8844dbf5,a673821011d0cec28146ea42f5ab767f,2018-05-23 03:55:56,79.9,11.54
ecd6e336e4e791c637319f60de98bef2,1,fcf6ad274391aea29f5d6e5ef9da5050,5cf13accae3222c70a9cac40818ae839,2018-05-10 17:10:15,89.7,18.51
ece40b3b3194bb3891929f52bf260749,1,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,2018-05-28 02:31:28,38.9,13.71
ece7b7cba1247b9ac059fc6a6528a075,1,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-05-21 15:30:41,27.99,18.23
ed241a40fbcff0bd9429886e4b20f142,1,7515ab3fc02c8f43b07e9451497fb13e,bc2ac6b95e1accce9858528ee566c17e,2018-05-25 18:13:22,77.0,19.72
ed241a40fbcff0bd9429886e4b20f142,2,59c2f10b8a2fb03ed30afa9bb77c9b9f,bc2ac6b95e1accce9858528ee566c17e,2018-05-25 18:13:22,135.0,19.71
ed274ecbd297951203b23b1e071eb593,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-05-18 15:56:03,56.1,8.38
ed364df193e70bcc74c4ff890ab2ec00,1,b96115c5e5fa5f083da5650e74411738,891071be6ba827b591264c90c2ae8a63,2018-05-10 03:35:21,28.99,15.23
ed440d5c0b75f7384c1d6e7335400780,1,bf7bb0eab82e5726d4401a152eb91a4a,8ae520247981aa06bc94abddf5f46d34,2018-05-25 20:17:09,329.0,20.18
ed4702d5c64be8a78291b25080218bea,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-11 18:55:23,99.9,0.0
ed4f3a7d90215313e0c485f97f640584,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-05-29 18:31:36,189.9,14.59
ed6c99480bc1ab87159e288140055645,1,47531d889b34bc318d8594a7d53fcdb6,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-10 07:31:27,30.9,13.71
ed6de1d370dd47560f0d9c87c832b6fe,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-05-09 00:58:38,35.9,7.39
ed71f1a64302049b72e47ba345998b43,1,c00f76b76f52037b0fc9f71fd8a7ac10,77fccaae319668a8ab6cd0fd16aec48c,2018-05-24 03:16:21,99.0,13.68
eda3cb37479a52de9848bfba4b805cdf,1,9a1497459e5fa13235a83d67111a8e7b,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-10 03:31:09,49.99,19.32
edb858219a0b7155ce5b977c044ef9f9,1,429e7401fafb76436f15e86498bd7364,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-24 08:16:15,199.9,13.83
edbacb2d42b406befd1d4802a1ddf0d6,1,f4389fea64847825b7aa2884528b5d22,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-21 13:35:21,79.9,13.92
edcd987f773b6e55104729648e8cf34d,1,87ceed33e1f7fe39fa06b69c9fdf9e53,ea566164622c6b439516ab18062c42cd,2018-05-30 15:55:10,41.9,12.79
